19910903,400,200
19910904,400,189
19910905,383,189
19910906,294,161
19910907,294,150
19910908,311,144
19910909,244,128
19910910,272,133
19910911,306,133
19910912,333,139
19910913,322,139
19910914,311,128
19910915,361,133
19910916,372,161
19910917,344,178
19910918,378,161
19910919,333,150
19910920,311,150
19910921,350,139
19910922,367,150
19910923,378,161
19910924,372,172
19910925,361,189
19910926,300,150
19910927,311,139
19910928,344,144
19910929,350,167
19910930,389,183
19911001,367,161
19911002,378,172
19911003,372,183
19911004,356,178
19911005,311,133
19911006,328,128
19911007,333,150
19911008,328,150
19911009,350,161
19911010,378,178
19911011,356,189
19911012,361,178
19911013,344,167
19911014,367,161
19911015,339,178
19911016,322,144
19911017,317,144
19911018,333,139
19911019,328,150
19911020,333,161
19911021,311,150
19911022,178,117
19911023,200,72
19911024,200,89
19911025,172,117
19911026,183,111
19911027,178,72
19911028,200,72
19911029,178,94
19911030,189,72
19911031,206,50
19911101,217,78
19911102,233,78
19911103,244,100
19911104,256,100
19911105,267,111
19911106,272,122
19911107,267,122
19911108,217,139
19911109,239,128
19911110,233,117
19911111,233,83
19911112,244,89
19911113,222,111
19911114,178,89
19911115,183,72
19911116,183,61
19911117,139,94
19911118,167,72
19911119,178,44
19911120,144,100
19911121,172,89
19911122,172,50
19911123,178,61
19911124,200,72
19911125,200,78
19911126,189,78
19911127,172,89
19911128,172,61
19911129,150,22
19911130,156,50
19911201,133,72
19911202,156,39
19911203,178,50
19911204,178,22
19911205,172,33
19911206,161,72
19911207,139,89
19911208,172,67
19911209,161,44
19911210,150,11
19911211,94,44
19911212,89,11
19911213,61,44
19911214,83,39
19911215,78,39
19911216,78,22
19911217,94,17
19911218,161,61
19911219,128,22
19911220,128,22
19911221,117,17
19911222,122,22
19911223,167,28
19911224,167,39
19911225,150,39
19911226,156,72
19911227,161,50
19911228,139,89
19911229,128,89
19911230,150,78
19911231,150,50
19920101,150,33
19920102,128,22
19920103,128,39
19920104,150,89
19920105,111,72
19920106,94,72
19920107,106,67
19920108,117,22
19920109,122,11
19920110,78,39
19920111,139,28
19920112,117,22
19920113,111,22
19920114,139,17
19920115,78,33
19920116,61,33
19920117,72,33
19920118,117,33
19920119,67,28
19920120,61,22
19920121,78,28
19920122,44,22
19920123,39,22
19920124,56,11
19920125,100,22
19920126,144,39
19920127,111,72
19920128,128,67
19920129,117,39
19920130,117,22
19920131,128,78
19920201,172,78
19920202,167,44
19920203,217,33
19920204,178,50
19920205,178,50
19920206,139,89
19920207,167,100
19920208,178,117
19920209,172,117
19920210,150,106
19920211,194,100
19920212,167,111
19920213,156,106
19920214,139,89
19920215,139,72
19920216,133,78
19920217,161,89
19920218,161,94
19920219,172,117
19920220,194,117
19920221,150,117
19920222,194,100
19920223,217,83
19920224,222,89
19920225,250,100
19920226,250,111
19920227,256,117
19920228,239,106
19920229,206,117
19920301,206,111
19920302,200,117
19920303,200,111
19920304,183,94
19920305,139,106
19920306,178,89
19920307,183,72
19920308,206,72
19920309,211,89
19920310,217,94
19920311,233,94
19920312,239,94
19920313,189,111
19920314,144,100
19920315,178,100
19920316,178,89
19920317,189,100
19920318,211,78
19920319,217,83
19920320,200,111
19920321,211,111
19920322,222,117
19920323,206,106
19920324,211,89
19920325,244,106
19920326,250,139
19920327,267,111
19920328,206,111
19920329,194,94
19920330,189,122
19920331,256,100
19920401,306,111
19920402,267,128
19920403,233,111
19920404,222,89
19920405,217,83
19920406,222,72
19920407,261,94
19920408,267,111
19920409,244,94
19920410,256,117
19920411,194,122
19920412,150,128
19920413,233,111
19920414,250,111
19920415,233,111
19920416,233,128
19920417,261,144
19920418,256,117
19920419,294,106
19920420,300,150
19920421,250,122
19920422,233,83
19920423,261,89
19920424,300,122
19920425,322,144
19920426,272,144
19920427,306,128
19920428,344,161
19920429,278,161
19920430,261,150
19920501,294,117
19920502,356,128
19920503,361,161
19920504,372,161
19920505,344,167
19920506,272,139
19920507,283,139
19920508,333,139
19920509,306,189
19920510,350,161
19920511,300,161
19920512,272,128
19920513,289,117
19920514,278,128
19920515,278,117
19920516,306,122
19920517,317,122
19920518,289,139
19920519,256,133
19920520,272,128
19920521,317,150
19920522,356,144
19920523,361,161
19920524,322,150
19920525,328,139
19920526,339,150
19920527,367,161
19920528,333,144
19920529,356,144
19920530,367,156
19920531,367,156
19920601,367,150
19920602,378,161
19920603,361,172
19920604,383,167
19920605,306,150
19920606,267,139
19920607,294,128
19920608,317,133
19920609,317,133
19920610,283,139
19920611,239,117
19920612,244,111
19920613,272,111
19920614,267,128
19920615,239,128
19920616,289,139
19920617,322,167
19920618,322,144
19920619,361,144
19920620,400,161
19920621,383,189
19920622,339,161
19920623,328,178
19920624,356,183
19920625,300,150
19920626,294,150
19920627,289,150
19920628,250,156
19920629,228,161
19920630,261,156
19920701,300,139
19920702,322,150
19920703,333,161
19920704,272,150
19920705,317,139
19920706,300,161
19920707,344,150
19920708,378,189
19920709,378,217
19920710,356,194
19920711,294,178
19920712,311,161
19920713,356,194
19920714,356,183
19920715,361,178
19920716,372,167
19920717,350,167
19920718,344,161
19920719,328,161
19920720,333,156
19920721,339,161
19920722,333,156
19920723,350,161
19920724,361,161
19920725,350,161
19920726,372,150
19920727,400,178
19920728,389,189
19920729,356,150
19920730,322,139
19920731,350,128
19920801,378,144
19920802,389,178
19920803,372,156
19920804,356,161
19920805,328,144
19920806,328,144
19920807,322,167
19920808,328,172
19920809,383,178
19920810,406,217
19920811,400,189
19920812,367,189
19920813,378,172
19920814,367,178
19920815,394,217
19920816,417,217
19920817,389,178
19920818,394,172
19920819,406,206
19920820,378,200
19920821,322,161
19920822,294,139
19920823,333,161
19920824,356,178
19920825,333,156
19920826,372,167
19920827,378,156
19920828,306,156
19920829,311,150
19920830,244,150
19920831,294,133
19920901,311,156
19920902,300,150
19920903,272,139
19920904,311,139
19920905,328,167
19920906,317,150
19920907,356,150
19920908,356,156
19920909,356,161
19920910,306,139
19920911,300,150
19920912,317,150
19920913,333,156
19920914,267,139
19920915,311,122
19920916,328,139
19920917,322,139
19920918,356,139
19920919,344,150
19920920,361,139
19920921,367,156
19920922,317,161
19920923,333,167
19920924,278,161
19920925,306,167
19920926,350,156
19920927,367,167
19920928,367,172
19920929,333,172
19920930,300,167
19921001,261,150
19921002,233,133
19921003,256,117
19921004,300,139
19921005,317,150
19921006,339,144
19921007,344,156
19921008,333,161
19921009,350,150
19921010,350,161
19921011,356,150
19921012,328,172
19921013,294,128
19921014,244,133
19921015,244,117
19921016,261,117
19921017,278,122
19921018,261,128
19921019,272,122
19921020,261,150
19921021,250,150
19921022,261,122
19921023,272,117
19921024,261,128
19921025,267,150
19921026,256,139
19921027,267,144
19921028,206,133
19921029,161,128
19921030,189,133
19921031,200,117
19921101,244,156
19921102,250,128
19921103,228,128
19921104,222,111
19921105,233,128
19921106,244,117
19921107,211,117
19921108,178,100
19921109,183,61
19921110,178,61
19921111,178,50
19921112,194,50
19921113,206,67
19921114,217,67
19921115,222,72
19921116,211,78
19921117,200,89
19921118,211,83
19921119,117,89
19921120,156,50
19921121,139,56
19921122,133,61
19921123,161,33
19921124,111,44
19921125,167,67
19921126,178,61
19921127,189,89
19921128,189,61
19921129,178,39
19921130,172,44
19921201,172,61
19921202,122,67
19921203,150,72
19921204,150,50
19921205,144,39
19921206,122,89
19921207,150,67
19921208,117,50
19921209,144,89
19921210,178,83
19921211,139,61
19921212,122,22
19921213,144,39
19921214,128,39
19921215,128,22
19921216,89,28
19921217,111,39
19921218,100,6
19921219,89,-6
19921220,111,50
19921221,106,50
19921222,117,22
19921223,56,17
19921224,50,22
19921225,33,11
19921226,33,6
19921227,44,11
19921228,106,22
19921229,106,50
19921230,122,39
19921231,117,67
19930101,117,33
19930102,83,11
19930103,89,-6
19930104,89,0
19930105,56,-6
19930106,67,44
19930107,128,61
19930108,122,61
19930109,117,50
19930110,100,33
19930111,106,11
19930112,44,6
19930113,150,33
19930114,139,78
19930115,117,61
19930116,144,78
19930117,78,56
19930118,139,72
19930119,117,72
19930120,133,100
19930121,161,117
19930122,150,72
19930123,128,39
19930124,161,33
19930125,128,33
19930126,161,11
19930127,94,39
19930128,100,39
19930129,183,56
19930130,178,72
19930131,167,50
19930201,156,50
19930202,156,50
19930203,172,83
19930204,211,67
19930205,178,111
19930206,189,72
19930207,183,83
19930208,144,117
19930209,161,89
19930210,167,72
19930211,161,89
19930212,144,61
19930213,156,33
19930214,167,39
19930215,161,50
19930216,139,61
19930217,150,78
19930218,156,61
19930219,167,72
19930220,122,61
19930221,150,72
19930222,122,78
19930223,133,78
19930224,139,50
19930225,128,56
19930226,106,50
19930227,161,33
19930228,178,50
19930301,150,78
19930302,194,83
19930303,189,111
19930304,217,89
19930305,233,94
19930306,250,106
19930307,250,117
19930308,250,139
19930309,233,128
19930310,228,106
19930311,250,100
19930312,244,128
19930313,256,139
19930314,217,128
19930315,200,128
19930316,194,139
19930317,211,133
19930318,228,128
19930319,222,106
19930320,233,106
19930321,250,106
19930322,250,100
19930323,150,133
19930324,189,100
19930325,150,100
19930326,189,100
19930327,144,89
19930328,189,89
19930329,200,100
19930330,228,111
19930331,194,100
19930401,178,83
19930402,206,89
19930403,200,106
19930404,194,117
19930405,194,94
19930406,217,78
19930407,250,94
19930408,217,111
19930409,217,111
19930410,217,111
19930411,200,78
19930412,228,72
19930413,239,89
19930414,233,100
19930415,217,106
19930416,206,94
19930417,178,111
19930418,200,106
19930419,233,78
19930420,256,117
19930421,244,111
19930422,233,94
19930423,183,106
19930424,222,111
19930425,250,117
19930426,233,106
19930427,272,111
19930428,311,111
19930429,317,161
19930430,300,167
19930501,322,161
19930502,300,150
19930503,211,106
19930504,239,83
19930505,272,111
19930506,250,128
19930507,256,100
19930508,261,111
19930509,333,117
19930510,322,128
19930511,211,111
19930512,211,94
19930513,233,100
19930514,267,106
19930515,294,117
19930516,328,128
19930517,278,128
19930518,278,133
19930519,272,178
19930520,250,150
19930521,272,122
19930522,317,128
19930523,272,139
19930524,211,133
19930525,256,139
19930526,250,161
19930527,244,150
19930528,239,128
19930529,289,133
19930530,239,172
19930531,250,156
19930601,261,139
19930602,267,117
19930603,250,128
19930604,211,128
19930605,217,100
19930606,167,117
19930607,244,128
19930608,294,139
19930609,339,150
19930610,289,156
19930611,289,128
19930612,306,156
19930613,356,150
19930614,367,178
19930615,322,150
19930616,322,183
19930617,361,200
19930618,400,206
19930619,406,217
19930620,350,172
19930621,289,144
19930622,300,128
19930623,322,178
19930624,372,194
19930625,411,200
19930626,400,228
19930627,344,178
19930628,306,144
19930629,350,172
19930630,378,200
19930701,383,194
19930702,322,178
19930703,344,172
19930704,350,161
19930705,372,178
19930706,378,156
19930707,350,161
19930708,356,139
19930709,306,150
19930710,361,128
19930711,361,150
19930712,350,150
19930713,344,161
19930714,317,150
19930715,311,150
19930716,333,156
19930717,344,161
19930718,356,178
19930719,306,144
19930720,317,150
19930721,322,144
19930722,356,183
19930723,344,200
19930724,361,200
19930725,311,183
19930726,350,167
19930727,322,150
19930728,300,139
19930729,294,139
19930730,344,150
19930731,389,189
19930801,428,217
19930802,406,244
19930803,378,183
19930804,344,178
19930805,344,156
19930806,322,150
19930807,278,150
19930808,322,139
19930809,328,150
19930810,267,150
19930811,278,139
19930812,328,150
19930813,300,150
19930814,278,144
19930815,278,150
19930816,300,150
19930817,350,167
19930818,344,167
19930819,278,150
19930820,283,150
19930821,350,167
19930822,383,194
19930823,378,189
19930824,333,161
19930825,328,178
19930826,361,161
19930827,383,172
19930828,378,194
19930829,356,172
19930830,272,156
19930831,317,150
19930901,361,172
19930902,389,206
19930903,389,189
19930904,344,161
19930905,289,144
19930906,300,139
19930907,344,139
19930908,383,172
19930909,383,189
19930910,356,161
19930911,311,144
19930912,322,128
19930913,322,172
19930914,250,133
19930915,250,117
19930916,244,128
19930917,250,128
19930918,294,133
19930919,317,144
19930920,311,161
19930921,306,133
19930922,300,117
19930923,300,128
19930924,333,128
19930925,339,128
19930926,356,167
19930927,356,150
19930928,350,161
19930929,378,156
19930930,356,172
19931001,356,167
19931002,333,144
19931003,311,128
19931004,200,128
19931005,217,122
19931006,256,117
19931007,294,139
19931008,267,122
19931009,256,172
19931010,233,156
19931011,222,150
19931012,256,128
19931013,250,156
19931014,222,150
19931015,222,139
19931016,211,122
19931017,228,106
19931018,256,89
19931019,256,106
19931020,261,117
19931021,256,150
19931022,278,111
19931023,289,111
19931024,283,117
19931025,311,117
19931026,311,150
19931027,289,139
19931028,256,128
19931029,283,139
19931030,289,128
19931031,250,128
19931101,250,111
19931102,256,100
19931103,267,94
19931104,256,100
19931105,244,100
19931106,244,100
19931107,244,78
19931108,233,83
19931109,189,83
19931110,161,111
19931111,178,89
19931112,150,78
19931113,167,56
19931114,178,72
19931115,167,39
19931116,178,39
19931117,172,50
19931118,178,78
19931119,183,50
19931120,178,39
19931121,117,50
19931122,161,78
19931123,133,22
19931124,128,11
19931125,139,0
19931126,167,11
19931127,117,39
19931128,117,72
19931129,144,89
19931130,156,83
19931201,161,50
19931202,189,44
19931203,161,61
19931204,150,83
19931205,167,33
19931206,150,56
19931207,150,78
19931208,133,100
19931209,161,111
19931210,183,106
19931211,144,72
19931212,128,33
19931213,139,61
19931214,128,72
19931215,122,33
19931216,111,33
19931217,61,17
19931218,117,-6
19931219,44,-6
19931220,39,28
19931221,39,11
19931222,50,11
19931223,72,0
19931224,39,-6
19931225,50,0
19931226,61,11
19931227,144,56
19931228,150,39
19931229,150,39
19931230,111,44
19931231,83,39
19940101,83,56
19940102,111,72
19940103,78,67
19940104,89,67
19940105,111,61
19940106,150,28
19940107,111,22
19940108,100,44
19940109,139,67
19940110,139,28
19940111,144,17
19940112,156,33
19940113,167,17
19940114,122,33
19940115,161,33
19940116,156,39
19940117,200,44
19940118,178,50
19940119,189,33
19940120,189,50
19940121,194,78
19940122,178,50
19940123,161,106
19940124,117,72
19940125,117,67
19940126,128,78
19940127,150,39
19940128,150,28
19940129,172,33
19940130,117,22
19940131,161,11
19940201,139,22
19940202,139,22
19940203,150,56
19940204,172,72
19940205,139,39
19940206,111,78
19940207,150,89
19940208,150,78
19940209,167,39
19940210,139,72
19940211,139,33
19940212,156,22
19940213,178,28
19940214,183,28
19940215,150,61
19940216,178,83
19940217,139,72
19940218,128,56
19940219,89,39
19940220,150,61
19940221,133,61
19940222,150,11
19940223,183,44
19940224,200,61
19940225,183,83
19940226,144,100
19940227,200,100
19940228,239,94
19940301,233,100
19940302,261,100
19940303,250,117
19940304,239,106
19940305,200,111
19940306,228,89
19940307,256,89
19940308,233,100
19940309,206,100
19940310,217,100
19940311,217,72
19940312,256,83
19940313,272,94
19940314,272,111
19940315,233,111
19940316,189,100
19940317,217,67
19940318,194,100
19940319,189,78
19940320,233,67
19940321,194,78
19940322,150,56
19940323,161,33
19940324,200,78
19940325,178,89
19940326,239,61
19940327,244,78
19940328,233,111
19940329,233,106
19940330,239,100
19940331,250,78
19940401,267,89
19940402,250,117
19940403,256,111
19940404,256,94
19940405,250,100
19940406,217,100
19940407,206,61
19940408,150,106
19940409,206,83
19940410,239,78
19940411,272,94
19940412,289,122
19940413,278,117
19940414,300,111
19940415,306,133
19940416,239,128
19940417,289,122
19940418,300,122
19940419,267,117
19940420,272,111
19940421,261,106
19940422,217,106
19940423,150,89
19940424,178,78
19940425,156,78
19940426,222,89
19940427,244,94
19940428,272,106
19940429,206,100
19940430,239,100
19940501,250,94
19940502,272,106
19940503,267,128
19940504,256,128
19940505,244,133
19940506,139,117
19940507,222,111
19940508,267,117
