19870728,332,242
19870729,289,235
19870730,316,234
19870731,319,237
19870801,327,261
19870802,339,270
19870803,343,279
19870804,346,275
19870805,352,275
19870806,346,283
19870807,319,236
19870808,338,238
19870809,320,237
19870810,343,247
19870811,308,257
19870812,273,227
19870813,310,235
19870814,335,254
19870815,279,234
19870816,323,239
19870817,324,252
19870818,344,256
19870819,344,266
19870820,330,272
19870821,335,258
19870822,349,262
19870823,343,269
19870824,339,267
19870825,344,270
19870826,347,269
19870827,346,273
19870828,345,277
19870829,316,256
19870830,329,235
19870831,346,232
19870901,343,228
19870902,353,244
19870903,354,275
19870904,314,231
19870905,298,217
19870906,310,218
19870907,299,226
19870908,306,218
19870909,296,185
19870910,295,188
19870911,258,211
19870912,240,212
19870913,287,220
19870914,311,230
19870915,279,220
19870916,233,199
19870917,268,191
19870918,292,186
19870919,296,194
19870920,299,186
19870921,298,191
19870922,312,197
19870923,305,193
19870924,261,195
19870925,228,197
19870926,257,169
19870927,253,152
19870928,233,187
19870929,252,188
19870930,269,191
19871001,292,197
19871002,306,178
19871003,314,173
19871004,244,194
19871005,257,193
19871006,244,220
19871007,278,220
19871008,280,209
19871009,252,214
19871010,241,210
19871011,224,209
19871012,293,218
19871013,270,172
19871014,179,148
19871015,183,163
19871016,204,160
19871017,211,173
19871018,184,129
19871019,166,121
19871020,145,103
19871021,121,111
19871022,125,101
19871023,148,117
19871024,195,132
19871025,198,102
19871026,211,101
19871027,230,109
19871028,238,132
19871029,297,195
19871030,243,162
19871031,163,99
19871101,101,77
19871102,95,74
19871103,150,52
19871104,169,65
19871105,130,89
19871106,144,89
19871107,163,84
19871108,186,82
19871109,208,95
19871110,232,110
19871111,236,129
19871112,190,159
19871113,165,128
19871114,159,128
19871115,131,105
19871116,122,107
19871117,131,107
19871118,158,122
19871119,194,97
19871120,209,102
19871121,225,113
19871122,205,159
19871123,184,143
19871124,227,138
19871125,264,178
19871126,244,157
19871127,158,26
19871128,27,-5
19871129,26,-14
19871130,27,-3
19871201,71,4
19871202,42,10
19871203,103,5
19871204,70,42
19871205,98,26
19871206,85,-11
19871207,112,-21
19871208,132,-2
19871209,152,7
19871210,180,39
19871211,106,39
19871212,97,-7
19871213,67,9
19871214,60,30
19871215,91,18
19871216,146,2
19871217,167,22
19871218,165,12
19871219,146,38
19871220,152,51
19871221,175,28
19871222,195,56
19871223,192,46
19871224,212,80
19871225,164,49
19871226,188,47
19871227,220,80
19871228,238,113
19871229,189,133
19871230,143,84
19871231,166,39
19880101,147,84
19880102,132,57
19880103,105,69
19880104,74,52
19880105,86,26
19880106,64,3
19880107,79,42
19880108,92,18
19880109,85,46
19880110,65,17
19880111,57,11
19880112,48,24
19880113,108,39
19880114,79,62
19880115,69,55
19880116,56,12
19880117,45,9
19880118,40,10
19880119,55,4
19880120,27,-2
19880121,93,18
19880122,78,47
19880123,76,12
19880124,14,-10
19880125,5,-8
19880126,29,1
19880127,59,8
19880128,85,10
19880129,118,48
19880130,95,37
19880131,83,32
19880201,89,60
19880202,126,16
19880203,127,32
19880204,179,68
19880205,232,80
19880206,86,61
19880207,63,28
19880208,79,26
19880209,66,32
19880210,52,35
19880211,105,13
19880212,74,25
19880213,94,60
19880214,83,43
19880215,44,24
19880216,29,-3
19880217,23,-15
19880218,50,12
19880219,44,1
19880220,98,15
19880221,68,43
19880222,63,50
19880223,64,51
19880224,54,37
19880225,47,29
19880226,32,14
19880227,27,11
19880228,32,5
19880229,12,-6
19880301,24,4
19880302,54,3
19880303,67,26
19880304,70,24
19880305,121,12
19880306,113,60
19880307,101,25
19880308,107,50
19880309,164,6
19880310,155,94
19880311,223,117
19880312,265,164
19880313,298,188
19880314,268,121
19880315,122,51
19880316,51,9
19880317,100,19
19880318,122,59
19880319,117,90
19880320,110,91
19880321,92,49
19880322,78,50
19880323,100,57
19880324,101,71
19880325,101,89
19880326,94,74
19880327,92,85
19880328,93,80
19880329,100,76
19880330,125,83
19880331,155,86
19880401,145,110
19880402,150,116
19880403,205,99
19880404,245,113
19880405,228,120
19880406,122,63
19880407,139,59
19880408,208,61
19880409,238,110
19880410,216,145
19880411,155,138
19880412,194,133
19880413,230,112
19880414,241,144
19880415,227,130
19880416,261,168
19880417,231,165
19880418,247,121
19880419,261,175
19880420,275,199
19880421,232,154
19880422,208,128
19880423,262,135
19880424,295,150
19880425,302,157
19880426,260,170
19880427,208,160
19880428,256,144
19880429,295,164
19880430,320,186
19880501,343,204
19880502,345,246
19880503,330,254
19880504,331,252
19880505,298,215
19880506,340,242
19880507,315,149
19880508,162,143
19880509,160,118
19880510,167,127
19880511,182,137
19880512,227,157
19880513,199,164
19880514,245,150
19880515,283,157
19880516,311,187
19880517,306,220
19880518,298,232
19880519,304,234
19880520,312,255
19880521,294,167
19880522,238,167
19880523,243,176
19880524,226,193
19880525,262,192
19880526,279,209
19880527,258,221
19880528,238,210
19880529,255,207
19880530,250,209
19880531,224,180
19880601,279,159
19880602,324,171
19880603,336,193
19880604,343,217
19880605,345,223
19880606,350,222
19880607,345,240
19880608,337,250
19880609,342,255
19880610,352,256
19880611,337,221
19880612,262,210
19880613,273,204
19880614,312,198
19880615,333,242
19880616,264,212
19880617,243,210
19880618,256,200
19880619,223,195
19880620,252,210
19880621,328,225
19880622,267,213
19880623,306,196
19880624,318,222
19880625,322,231
19880626,325,234
19880627,328,242
19880628,283,235
19880629,317,234
19880630,342,261
19880701,332,262
19880702,344,260
19880703,348,239
19880704,350,276
19880705,344,270
19880706,344,257
19880707,350,268
19880708,361,274
19880709,371,284
19880710,385,279
19880711,345,240
19880712,322,246
19880713,332,255
19880714,345,266
19880715,349,272
19880716,353,274
19880717,362,274
19880718,369,279
19880719,381,270
19880720,343,293
19880721,305,255
19880722,337,257
19880723,359,276
19880724,364,284
19880725,364,285
19880726,334,246
19880727,327,249
19880728,312,243
19880729,318,221
19880730,308,224
19880731,321,244
19880801,315,259
19880802,355,257
19880803,364,272
19880804,357,280
19880805,369,282
19880806,356,271
19880807,350,267
19880808,334,261
19880809,317,256
19880810,350,251
19880811,357,259
19880812,363,263
19880813,367,272
19880814,377,268
19880815,357,263
19880816,328,253
19880817,345,251
19880818,330,262
19880819,349,273
19880820,328,254
19880821,274,236
19880822,241,192
19880823,284,189
19880824,290,212
19880825,239,202
19880826,239,194
19880827,259,202
19880828,240,214
19880829,259,222
19880830,268,234
19880831,307,235
19880901,300,246
19880902,282,239
19880903,244,215
19880904,233,216
19880905,274,216
19880906,292,223
19880907,325,241
19880908,328,252
19880909,268,210
19880910,253,206
19880911,254,208
19880912,262,216
19880913,303,223
19880914,266,183
19880915,253,183
19880916,286,165
19880917,298,179
19880918,307,186
19880919,270,203
19880920,257,194
19880921,267,193
19880922,249,184
19880923,223,190
19880924,225,189
19880925,258,175
19880926,263,169
19880927,232,161
19880928,257,145
19880929,243,169
19880930,240,181
19881001,209,178
19881002,219,178
19881003,213,173
19881004,197,173
19881005,181,156
19881006,208,139
19881007,198,151
19881008,225,158
19881009,264,146
19881010,265,152
19881011,270,164
19881012,263,169
19881013,203,137
19881014,224,115
19881015,260,151
19881016,198,145
19881017,204,145
19881018,228,136
19881019,257,153
19881020,265,147
19881021,238,166
19881022,216,151
19881023,188,166
19881024,224,160
19881025,231,170
19881026,225,146
19881027,218,151
19881028,195,150
19881029,165,120
19881030,196,114
19881031,217,103
19881101,241,127
19881102,197,125
19881103,207,107
19881104,215,100
19881105,228,82
19881106,235,77
19881107,236,87
19881108,256,93
19881109,220,117
19881110,150,74
19881111,182,54
19881112,216,32
19881113,242,85
19881114,248,106
19881115,244,127
19881116,177,106
19881117,160,99
19881118,174,79
19881119,144,61
19881120,211,95
19881121,215,87
19881122,191,135
19881123,168,120
19881124,183,56
19881125,124,92
19881126,152,82
19881127,167,48
19881128,164,29
19881129,137,35
19881130,130,83
19881201,175,31
19881202,187,31
19881203,162,37
19881204,166,73
19881205,157,13
19881206,175,54
19881207,217,108
19881208,164,64
19881209,124,64
19881210,155,35
19881211,168,16
19881212,186,46
19881213,210,68
19881214,129,60
19881215,131,53
19881216,88,36
19881217,81,21
19881218,129,21
19881219,161,39
19881220,140,80
19881221,127,88
19881222,125,76
19881223,122,66
19881224,100,77
19881225,82,26
19881226,30,14
19881227,56,28
19881228,60,38
19881229,54,26
19881230,56,40
19881231,64,44
19890101,98,43
19890102,112,66
19890103,144,75
19890104,108,75
19890105,84,57
19890106,73,48
19890107,53,43
19890108,47,36
19890109,64,41
19890110,59,32
19890111,37,-8
19890112,-4,-18
19890113,5,-25
19890114,13,-34
19890115,15,-30
19890116,56,-28
19890117,22,4
19890118,15,0
19890119,58,-2
19890120,20,-13
19890121,37,14
19890122,89,29
19890123,118,-14
19890124,85,47
19890125,110,36
19890126,112,6
19890127,78,27
19890128,43,9
19890129,27,8
19890130,48,4
19890131,45,25
19890201,57,31
19890202,64,31
19890203,93,26
19890204,94,-4
19890205,69,40
19890206,43,12
19890207,32,15
19890208,56,24
19890209,91,33
19890210,107,14
19890211,141,-2
19890212,164,12
19890213,132,42
19890214,108,70
19890215,97,76
19890216,80,61
19890217,65,32
19890218,39,19
19890219,57,28
19890220,57,40
19890221,57,18
19890222,29,18
19890223,20,9
19890224,13,-2
19890225,67,-14
19890226,100,-9
19890227,119,48
19890228,115,80
19890301,89,65
19890302,72,48
19890303,53,35
19890304,48,30
19890305,113,9
19890306,127,17
19890307,133,29
19890308,153,15
19890309,145,76
19890310,124,71
19890311,145,93
19890312,187,107
19890313,153,105
19890314,190,99
19890315,174,119
19890316,154,119
19890317,122,80
19890318,89,69
19890319,97,69
19890320,136,85
19890321,155,103
19890322,130,103
19890323,108,83
19890324,99,48
19890325,97,47
19890326,163,45
19890327,199,77
19890328,195,112
19890329,163,120
19890330,158,135
19890331,163,121
19890401,269,150
19890402,187,141
19890403,157,133
19890404,145,123
19890405,167,125
19890406,208,127
19890407,223,121
19890408,190,143
19890409,235,133
19890410,232,136
19890411,185,120
19890412,132,114
19890413,139,111
19890414,193,96
19890415,238,128
19890416,266,135
19890417,225,166
19890418,260,180
19890419,230,194
19890420,259,201
19890421,228,139
19890422,177,137
19890423,202,135
19890424,205,103
19890425,208,145
19890426,230,148
19890427,282,187
19890428,266,119
19890429,133,110
19890430,133,121
19890501,182,128
19890502,217,141
19890503,246,134
19890504,268,143
19890505,285,162
19890506,298,173
19890507,289,202
19890508,228,205
19890509,236,206
19890510,340,214
19890511,233,179
19890512,203,166
19890513,243,162
19890514,267,151
19890515,224,147
19890516,225,148
19890517,280,167
19890518,301,176
19890519,306,186
19890520,296,207
19890521,264,223
19890522,233,196
19890523,283,194
19890524,285,201
19890525,247,170
19890526,257,164
19890527,255,192
19890528,228,183
19890529,234,188
19890530,279,196
19890531,298,209
19890601,298,222
19890602,305,233
19890603,301,240
19890604,284,225
19890605,300,228
19890606,324,242
19890607,337,258
19890608,308,239
19890609,264,219
19890610,256,221
19890611,300,218
19890612,332,241
19890613,334,260
19890614,326,261
19890615,318,245
19890616,294,225
19890617,229,198
19890618,215,183
19890619,269,205
19890620,273,221
19890621,248,208
19890622,238,195
19890623,279,206
19890624,298,193
19890625,325,215
19890626,340,244
19890627,301,231
19890628,245,220
19890629,236,211
19890630,239,215
19890701,254,200
19890702,231,202
19890703,230,206
19890704,312,223
19890705,335,254
19890706,340,262
19890707,345,263
19890708,347,271
19890709,357,265
19890710,350,278
19890711,325,280
19890712,317,225
19890713,355,243
19890714,367,275
19890715,367,275
19890716,374,274
19890717,375,256
19890718,362,278
19890719,354,296
19890720,367,277
19890721,378,282
19890722,384,292
19890723,367,292
19890724,360,282
19890725,327,284
19890726,297,241
19890727,243,206
19890728,230,194
19890729,287,199
19890730,283,189
19890731,276,198
19890801,277,222
19890802,310,239
19890803,305,251
19890804,304,214
19890805,305,247
19890806,327,237
19890807,333,254
19890808,345,231
19890809,337,234
19890810,358,255
19890811,362,277
19890812,352,281
19890813,352,264
19890814,368,272
19890815,377,271
19890816,365,267
19890817,303,241
19890818,308,236
19890819,305,238
19890820,273,230
19890821,287,230
19890822,288,232
19890823,266,220
19890824,310,223
19890825,318,231
19890826,328,239
19890827,322,239
19890828,307,231
19890829,285,239
19890830,334,240
19890831,350,265
19890901,338,275
19890902,307,248
19890903,253,216
19890904,223,194
19890905,201,184
19890906,246,194
19890907,273,207
19890908,271,226
19890909,297,233
19890910,285,226
19890911,280,218
19890912,288,219
19890913,284,190
19890914,284,189
19890915,249,197
19890916,233,197
19890917,270,205
19890918,291,206
19890919,291,209
19890920,253,190
19890921,234,186
19890922,303,184
19890923,315,187
19890924,319,252
19890925,331,248
19890926,319,208
19890927,242,181
19890928,236,175
19890929,231,179
19890930,214,166
19891001,194,162
19891002,234,175
19891003,262,165
19891004,274,173
19891005,218,169
19891006,228,170
19891007,222,172
19891008,243,142
19891009,239,153
19891010,261,165
19891011,257,167
19891012,273,166
19891013,252,188
19891014,230,180
19891015,260,180
19891016,183,107
19891017,138,99
19891018,125,107
19891019,207,88
19891020,220,101
19891021,239,104
19891022,256,105
19891023,271,127
19891024,198,152
19891025,268,165
19891026,272,200
19891027,219,157
19891028,210,154
19891029,233,173
19891030,222,190
19891031,237,170
19891101,225,126
19891102,267,155
19891103,260,170
19891104,173,145
19891105,154,142
19891106,149,134
19891107,138,129
19891108,130,101
19891109,154,90
19891110,167,74
19891111,179,110
19891112,145,109
19891113,114,79
19891114,82,59
19891115,84,60
19891116,97,60
19891117,127,61
19891118,147,74
19891119,137,32
19891120,162,40
19891121,174,52
19891122,155,74
19891123,174,77
19891124,178,85
19891125,157,93
19891126,185,57
19891127,144,104
19891128,112,27
19891129,127,-3
19891130,150,54
19891201,160,56
19891202,195,43
19891203,221,85
19891204,224,73
19891205,213,56
19891206,240,78
19891207,185,98
19891208,103,73
19891209,169,65
19891210,187,62
19891211,147,85
19891212,128,72
19891213,75,46
19891214,98,17
19891215,131,17
19891216,181,34
19891217,180,32
19891218,107,39
19891219,77,50
19891220,69,54
19891221,68,49
19891222,55,7
19891223,48,3
19891224,62,19
19891225,67,43
19891226,77,43
19891227,65,36
19891228,52,16
19891229,83,11
19891230,115,3
19891231,81,5
19900101,79,55
19900102,79,36
19900103,101,44
19900104,110,22
19900105,110,55
19900106,97,37
19900107,62,44
19900108,88,59
19900109,76,49
19900110,76,55
19900111,74,46
19900112,65,46
19900113,53,34
19900114,44,34
19900115,36,12
19900116,80,-12
19900117,116,39
19900118,97,52
19900119,73,41
19900120,47,19
19900121,49,-1
19900122,49,31
19900123,112,3
19900124,128,21
19900125,83,12
19900126,46,17
19900127,69,27
19900128,82,52
19900129,58,26
19900130,30,-33
19900131,-21,-49
19900201,2,-85
19900202,3,-15
19900203,41,-1
19900204,60,-9
19900205,61,25
19900206,51,37
19900207,44,31
19900208,64,29
19900209,108,50
19900210,70,45
19900211,153,30
19900212,156,50
19900213,130,95
19900214,109,89
19900215,105,73
19900216,86,74
19900217,77,54
19900218,70,46
19900219,112,46
19900220,105,77
19900221,82,65
19900222,72,56
19900223,60,25
19900224,27,6
19900225,34,5
19900226,67,23
19900227,57,31
19900228,52,27
19900301,60,35
19900302,72,42
19900303,66,45
19900304,80,50
19900305,144,15
19900306,176,16
19900307,203,39
19900308,190,78
19900309,190,98
19900310,200,129
19900311,213,142
19900312,193,129
19900313,157,101
19900314,134,101
19900315,142,104
19900316,127,102
19900317,177,108
19900318,215,123
19900319,228,107
19900320,268,151
19900321,245,172
19900322,229,123
19900323,151,109
19900324,126,98
19900325,102,62
19900326,70,60
19900327,89,66
19900328,105,69
19900329,159,76
19900330,138,102
19900331,153,113
19900401,158,90
19900402,174,134
19900403,153,96
19900404,159,79
19900405,192,99
19900406,214,135
19900407,203,111
19900408,202,79
19900409,178,132
19900410,152,123
19900411,156,129
19900412,197,133
19900413,221,113
19900414,192,139
19900415,170,144
19900416,157,136
19900417,188,120
19900418,170,123
19900419,215,149
19900420,199,173
19900421,189,150
19900422,157,133
19900423,167,107
19900424,179,103
19900425,205,121
19900426,244,134
